Day_ID,Date,Date time,Week_Num,day,month,year,Day_name,Is_FIFA,Is_CAF,Is_Ramadan,FIFA_DAY,CAF_CL_ROUND,CAF_CC_ROUND,Is_SuperCup
D_20260801,8/1/2026,5:00:00 PM,1,1,8,2026,SAT,0,0,0,,,,0
D_20260801,8/1/2026,8:00:00 PM,1,1,8,2026,SAT,0,0,0,,,,0
D_20260801,8/1/2026,10:00:00 PM,1,1,8,2026,SAT,0,0,0,,,,0
D_20260802,8/2/2026,5:00:00 PM,1,2,8,2026,SUN,0,0,0,,,,1
D_20260802,8/2/2026,8:00:00 PM,1,2,8,2026,SUN,0,0,0,,,,1
D_20260802,8/2/2026,10:00:00 PM,1,2,8,2026,SUN,0,0,0,,,,1
D_20260803,8/3/2026,5:00:00 PM,1,3,8,2026,MON,0,0,0,,,,1
D_20260803,8/3/2026,8:00:00 PM,1,3,8,2026,MON,0,0,0,,,,1
D_20260803,8/3/2026,10:00:00 PM,1,3,8,2026,MON,0,0,0,,,,1
D_20260804,8/4/2026,5:00:00 PM,1,4,8,2026,TUE,0,0,0,,,,1
D_20260804,8/4/2026,8:00:00 PM,1,4,8,2026,TUE,0,0,0,,,,1
D_20260804,8/4/2026,10:00:00 PM,1,4,8,2026,TUE,0,0,0,,,,1
D_20260805,8/5/2026,5:00:00 PM,1,5,8,2026,WED,0,0,0,,,,1
D_20260805,8/5/2026,8:00:00 PM,1,5,8,2026,WED,0,0,0,,,,1
D_20260805,8/5/2026,10:00:00 PM,1,5,8,2026,WED,0,0,0,,,,1
D_20260806,8/6/2026,5:00:00 PM,1,6,8,2026,THU,0,0,0,,,,0
D_20260806,8/6/2026,8:00:00 PM,1,6,8,2026,THU,0,0,0,,,,0
D_20260806,8/6/2026,10:00:00 PM,1,6,8,2026,THU,0,0,0,,,,0
D_20260807,8/7/2026,5:00:00 PM,1,7,8,2026,FRI,0,0,0,,,,0
D_20260807,8/7/2026,8:00:00 PM,1,7,8,2026,FRI,0,0,0,,,,0
D_20260807,8/7/2026,10:00:00 PM,1,7,8,2026,FRI,0,0,0,,,,0
D_20260808,8/8/2026,5:00:00 PM,1,8,8,2026,SAT,0,0,0,,,,0
D_20260808,8/8/2026,8:00:00 PM,1,8,8,2026,SAT,0,0,0,,,,0
