Team_ID,Sequence_Index,Round,Date,Date_time,Side,Opponent,Home_Team_ID,Away_Team_ID,Venue_Stadium_ID,Postponed,Gap_Days_From_Previous,Streak_Length,Streak_Violation,Rolling5_Home_Count,Rolling5_Balance_Violation,Round_Inversion
AHL,1,1,2026-08-05,2026-08-05 20:00:00,H,TLG,AHL,TLG,CAIRO_INTL,False,,1,False,,False,False
AHL,2,2,2026-08-14,2026-08-14 20:00:00,A,MAS,MAS,AHL,BORG_ARAB,False,9,1,False,,False,False
AHL,3,3,2026-08-21,2026-08-21 17:00:00,H,GOU,AHL,GOU,CAIRO_INTL,False,7,1,False,,False,False
AHL,4,4,2026-08-26,2026-08-26 20:00:00,A,HAR,HAR,AHL,HARAS,False,5,1,False,,False,False
AHL,5,5,2026-08-30,2026-08-30 20:00:00,H,PET,AHL,PET,CAIRO_INTL,False,4,1,False,3,False,False
AHL,6,6,2026-09-11,2026-09-11 17:00:00,A,ENP,ENP,AHL,PETRO_SPORT,False,12,1,False,2,False,False
AHL,7,7,2026-09-26,2026-09-26 17:00:00,A,MAH,MAH,AHL,MAHALLA,False,15,2,False,2,False,False
AHL,8,8,2026-10-05,2026-10-05 20:00:00,H,PHA,AHL,PHA,CAIRO_INTL,False,9,1,False,2,False,False
AHL,9,9,2026-10-16,2026-10-16 22:00:00,H,CER,AHL,CER,CAIRO_INTL,False,11,2,False,3,False,False
AHL,10,10,2026-10-24,2026-10-24 20:00:00,A,MOD,MOD,AHL,AL_SALAM,False,8,1,False,2,False,False
AHL,11,11,2026-10-31,2026-10-31 22:00:00,H,PYR,AHL,PYR,CAIRO_INTL,False,7,1,False,3,False,False
AHL,12,12,2026-11-06,2026-11-06 20:00:00,A,SMO,SMO,AHL,BORG_ARAB,False,6,1,False,3,False,False
AHL,13,13,2026-11-10,2026-11-10 20:00:00,A,ITH,ITH,AHL,ALEX_STADIUM,False,4,2,False,2,False,False
AHL,14,14,2026-11-21,2026-11-21 20:00:00,H,ZAM,AHL,ZAM,CAIRO_INTL,False,11,1,False,2,False,False
AHL,15,15,2026-11-30,2026-11-30 20:00:00,H,ZED,AHL,ZED,CAIRO_INTL,False,9,2,False,3,False,False
AHL,16,16,2026-12-18,2026-12-18 20:00:00,A,BNK,BNK,AHL,CAIRO_INTL,False,18,1,False,2,False,False
AHL,17,17,2026-12-25,2026-12-25 21:00:00,H,ISM,AHL,ISM,BORG_ARAB,False,7,1,False,3,False,False
AHL,18,18,2026-12-31,2026-12-31 19:00:00,A,TLG,TLG,AHL,GEHAZ_REYADA,False,6,1,False,3,False,False
AHL,19,19,2027-01-23,2027-01-23 21:00:00,H,MAS,AHL,MAS,BORG_ARAB,False,23,1,False,3,False,False
AHL,20,20,2027-01-29,2027-01-29 14:30:00,A,GOU,GOU,AHL,EL_GOUNA,False,6,1,False,2,False,False
AHL,21,21,2027-02-04,2027-02-04 21:00:00,H,HAR,AHL,HAR,CAIRO_INTL,False,6,1,False,3,False,False
AHL,22,22,2027-02-10,2027-02-10 22:00:00,A,PET,PET,AHL,PETRO_SPORT,False,6,1,False,2,False,False
AHL,23,23,2027-02-17,2027-02-17 20:00:00,H,ENP,AHL,ENP,CAIRO_INTL,False,7,1,False,3,False,False
AHL,24,24,2027-02-21,2027-02-21 22:00:00,H,MAH,AHL,MAH,CAIRO_INTL,False,4,2,False,3,False,False
AHL,25,25,2027-03-08,2027-03-08 22:00:00,A,PHA,PHA,AHL,BORG_ARAB,False,15,1,False,3,False,False
AHL,26,26,2027-03-12,2027-03-12 19:00:00,A,CER,CER,AHL,SUEZ_CANAL,False,4,2,False,2,False,False
AHL,27,27,2027-03-16,2027-03-16 19:00:00,H,MOD,AHL,MOD,CAIRO_INTL,False,4,1,False,3,False,False
